episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,190,696.8086643085497,727.7592927051159,38.11402277092273,-10.577144552304587,-0.08725,0.75,2.615398110489947,-4.149470380983851,-4.893772212010723
1,191,700.6240836055679,726.7027871759063,38.19436316944084,-10.552966031886152,-0.08725,0.75,2.615398110489947,-4.149470380983851,-4.871018309717158
1,192,704.4487822184783,725.6484484957182,38.29960908876818,-10.53380757187716,-0.08725,1.0,2.615398110489947,-4.149470380983851,-4.581490105004091
1,193,708.2764932151886,724.6254193992676,38.254610845437,-9.92677435713551,0.0,1.0,2.615398110489947,-4.149470380983851,-4.1038073665263575
1,194,712.0860591687157,723.6849907082859,37.93670822510454,-8.881799462497224,0.08725,0.75,2.615398110489947,-4.149470380983851,-3.504511372466845
1,195,715.8476418914954,722.8629180726001,37.294946230490886,-7.559653251219218,0.1745,0.5,2.615398110489947,-4.149470380983851,-3.5040452056990574
1,196,719.5781214787835,722.1068425194782,37.31464551526978,-7.561857811219923,0.0,1.0,2.615398110489947,-4.149470380983851,-3.248003092481965
1,197,723.3009221872583,721.3771425269558,37.14136865422586,-7.032142039226044,0.08725,1.0,2.615398110489947,-4.149470380983851,-3.0459871321943437
1,198,727.006307419193,720.694926373131,36.96633598446941,-6.612181037270013,0.08725,0.75,2.615398110489947,-4.149470380983851,-2.651305614158912
1,199,730.6810294032321,720.0747311125479,36.52810369631062,-5.791724174392089,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.337770699331862
1,200,734.3149249939607,719.5275649040103,36.14980811826333,-5.151599996358097,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.085574865393005
1,201,737.9144716622257,719.0376456568622,35.84112524703455,-4.646784946605367,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.89408306744582
1,202,741.4823917442392,718.592356632346,35.517276393235676,-4.2589955437189415,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.7385073992755173
1,203,745.021739632223,718.1818636859412,35.269681366439855,-3.950863384377198,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.6216542143122095
1,204,748.5361258056122,717.7985564090272,35.018042101344996,-3.7152821539002456,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.537768739465783
1,205,752.0249450801725,717.4357906310802,34.758343389862496,-3.540033405040487,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.4744782259225877
1,206,755.489698264056,717.0884510818138,34.53672028780672,-3.4067575802870653,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.4308060809158412
1,207,758.9328141275031,716.7526148570327,34.325596981135206,-3.309966915334924,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.407248231974938
1,208,762.3540091216221,716.4247550787073,34.09830290124429,-3.2472286511712753,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.3977767399963898
1,209,765.7528287375521,716.1019042327167,33.87808941735637,-3.2097882686402417,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.392207067414368
1,210,769.1323753614249,715.782195653366,33.71284306009866,-3.1843833183745476,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.3952187676368069
1,211,772.4956042204099,715.464276994535,33.55173411960127,-3.1739898582458435,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.4054150966954404
1,212,775.8428904732843,715.146778835714,33.3939909378893,-3.1759733181731904,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.4296524158120816
1,213,779.1720772849062,714.8281368697124,33.189745294547855,-3.1968660018607373,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.4602973196475921
1,214,782.4809755521328,714.506883414818,32.98822004998415,-3.2282030960261436,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.4882195328596415
1,215,785.7722934293857,714.182496766518,32.838137495074605,-3.259529869973354,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.5195009406147912
1,216,789.048667363408,713.8547142713252,32.68934118536904,-3.296120033883792,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.5536736912923665
1,217,792.3102132784536,713.5230526008967,32.54157711554459,-3.3371133746858694,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.5945765771642928
1,218,795.5557928615843,713.1868897773866,32.37001454707061,-3.3861430955158465,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.6340768215846264
1,219,798.7854917788625,712.8458363978467,32.223963798492676,-3.434924495281457,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.6754190162180658
1,220,802.0006083563989,712.499780948944,32.078367752235586,-3.4861844827713506,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.722781811786439
1,221,805.1999513438014,712.1482769329792,31.908491995816078,-3.5438958365254325,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.7767716906086855
1,222,808.3811001832515,711.7906453850038,31.714484793186475,-3.6087351229820728,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.8244411854177498
1,223,811.5453406131074,711.4267956991288,31.570323803932585,-3.668258594518425,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.8822325308010315
1,224,814.6927011152178,711.0565136419846,31.376886238274686,-3.7373825483646828,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.9331608501027566
1,225,817.8232006386996,710.6796137821101,31.23310423136173,-3.8006146491243893,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.9895192442578526
1,226,820.938081044387,710.2961515798793,31.064503882386056,-3.868629395492919,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.0473541168563236
1,227,824.0361030344773,709.9058171687267,30.895935919420545,-3.9380588275587067,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.1114268110811194
1,228,827.116035870017,709.5082599928894,30.70272079137416,-4.013084689186268,0.1745,0.5,2.615398110489947,-4.149470380983851,-2.1677813983418908
1,229,830.1791175395045,709.1035284926688,30.558912598377923,-4.081545315224781,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.2245869940281975
1,230,833.2277976852681,708.6919570158235,30.414690316893854,-4.149884221681797,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.281903765084556
1,231,836.2620355877892,708.2735535607355,30.27006773352789,-4.218184880078122,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.3397848927293072
1,232,839.2817917132526,707.8483184108088,30.125054775739912,-4.286518118456639,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.398277808478511
1,233,842.2870273577294,707.4162452915631,29.979658113795768,-4.354944266458279,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.457425224327692
1,234,845.277704346471,706.9773223314713,29.83388166103706,-4.423514935375837,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.522582540879308
1,235,848.2525537621631,706.5313158402084,29.663106652805922,-4.496614889882566,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.7738524749801794
1,236,851.2187981443457,706.0625868508467,29.661780990846026,-4.877964897351184,0.08725,1.0,2.615398110489947,-4.149470380983851,-2.80443762642611
1,237,854.1768342121646,705.5738339200824,29.498940365532906,-4.897093717936206,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.840552524593299
1,238,857.1186914377998,705.082757825728,29.338204147171187,-4.924428169151913,0.1745,1.0,2.615398110489947,-4.149470380983851,-3.064982006452484
1,239,860.0520325189033,704.5734665150692,29.328617474896824,-5.261398044024915,0.08725,1.0,2.615398110489947,-4.149470380983851,-3.085285907489852
1,240,862.974971712546,704.0476038085874,29.13016639795714,-5.255856085610434,0.1745,0.75,2.615398110489947,-4.149470380983851,-3.287648851180358
1,241,865.887159626862,703.506955541674,29.11359188836141,-5.5571092526574875,0.08725,1.0,2.615398110489947,-4.149470380983851,-3.464029528817117
1,242,868.7972936518662,702.9381874383538,29.0890886117243,-5.818252813746487,0.08725,1.0,2.615398110489947,-4.149470380983851,-3.6232340916988086
1,243,871.7033809196021,702.3449167556083,29.03265674299385,-6.047160841162047,0.08725,0.75,2.615398110489947,-4.149470380983851,-4.155912053323933
1,244,874.6099072604907,701.6988861594648,29.097870074777447,-6.87345108170815,-0.08725,0.75,2.615398110489947,-4.149470380983851,-4.218690794955049
1,245,877.5165393421846,701.0075043609995,29.034771559100303,-6.954184887596199,0.08725,1.0,2.615398110489947,-4.149470380983851,-4.460363896147551
1,246,880.4225572416607,700.2928757156802,29.085586430420648,-7.338388018788574,0.0,1.0,2.615398110489947,-4.149470380983851,-4.874665515157602
1,247,883.3310622324091,699.5268729185663,29.08451338454631,-7.981667923489702,-0.08725,0.0,2.615398110489947,-4.149470380983851,-5.020433726227522
1,248,886.2413097702247,698.7168188861621,29.120437371765902,-8.21941272459516,0.0,1.0,2.615398110489947,-4.149470380983851,-5.339994554673342
1,249,889.1571939285768,697.8685359564985,29.197245795276572,-8.746245868676453,-0.08725,0.75,2.615398110489947,-4.149470380983851,-5.6042220768842
1,250,892.0820492676892,696.9712438806464,29.299860986970817,-9.199595648364527,-0.08725,1.0,2.615398110489947,-4.149470380983851,-6.031957951675513
1,251,895.0154844050081,696.0155113802384,29.368841759407776,-9.91505435979567,-0.1745,0.5,2.615398110489947,-4.149470380983851,-6.383621591822148
1,252,897.9589051964635,694.9927873991239,29.499574069700927,-10.539425262494305,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.675995258288766
1,253,900.914668022907,693.91228930729,29.615682459168614,-11.070536574183944,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.925125296813398
1,254,903.8787458295998,692.7832017742603,29.665873674687198,-11.511214086411654,-0.1745,0.0,2.615398110489947,-4.149470380983851,-7.1190254396753705
1,255,906.8530763233059,691.6124458668049,29.82073619943637,-11.903904062696203,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.277370158272467
1,256,909.8419266049975,690.4056267166678,29.95626943439698,-12.232478940046368,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.4101219481047345
1,257,912.8420817487099,689.1689340729627,30.046833439851856,-12.501373934058098,-0.1745,0.25,2.615398110489947,-4.149470380983851,-7.51000045255108
1,258,915.8539232976372,687.9070296363795,30.189997538692605,-12.736714797604193,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.5866614878612655
1,259,918.8802292970523,686.6234907251572,30.33612244960988,-12.934063426842298,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.654153976240633
1,260,921.9175792872994,685.3224943584678,30.4108773553328,-13.085863906946141,-0.1745,0.0,2.615398110489947,-4.149470380983851,-7.692997797524342
1,261,924.9674199722899,684.006696340844,30.58593634447768,-13.230096445531352,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.71723994904217
1,262,928.0348629277605,682.6777237140905,30.76292276493339,-13.349356089538809,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.7396696823969044
1,263,931.1163947437308,681.3385368363241,30.867713554471013,-13.434381465787114,-0.1745,0.25,2.615398110489947,-4.149470380983851,-7.743134535652134
1,264,934.2121558581925,679.9909474501417,31.047508734763372,-13.517406257860898,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.737853658466927
1,265,937.3259612424869,678.6358372195398,31.22859895112378,-13.5847983541773,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.728726230125334
1,266,940.4567015718859,677.2748637518218,31.3862076368562,-13.634671000181495,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.71410970111643
1,267,943.6032478918457,675.9094069925862,31.544718762341073,-13.67446418453054,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.691617012098305
1,268,946.7669163194269,674.5401765045381,31.728649789281445,-13.710145576433582,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.678185340664418
1,269,949.9440946003688,673.1686500762693,31.81491582955686,-13.720382988941958,-0.1745,0.0,2.615398110489947,-4.149470380983851,-7.653419085931815
1,270,953.1336081134243,671.795583938188,31.97535443155371,-13.740939772685001,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.629231271529556
1,271,956.3379642439949,670.4209433686474,32.11176817985641,-13.75187161812582,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.596899930607625
1,272,959.5584453505192,669.0449446382115,32.297853950629055,-13.768102990591224,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.565437055459877
1,273,962.7963340226911,667.6677813362847,32.459919492810265,-13.775163047943849,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.529453210995437
1,274,966.0516821219594,666.2898442728317,32.64704249255637,-13.783578221116652,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.491925802560285
1,275,969.3257676082062,664.9112393826006,32.834667232379886,-13.788519583505524,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.45320305517382
1,276,972.6186382924092,663.5322831953164,33.02274645167858,-13.790604162178646,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.419626681513386
1,277,975.9278754948022,662.1536695065306,33.161997596180605,-13.781669613537868,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.38033075112983
1,278,979.2535083255923,660.7755092390854,33.350659019622206,-13.781535735367088,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.340377459644628
1,279,982.5980256982054,659.3974570816877,33.53968843264135,-13.779507412588352,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.299967192399716
1,280,985.9614627325819,658.0196842708805,33.729052254888266,-13.775948803556151,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.264999334347405
1,281,989.3413893284954,656.6427626430352,33.869479663382464,-13.762483753349247,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.227949778230053
1,282,992.7365934332635,655.2669185334353,34.03460243197741,-13.754398438648403,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.191113931027066
1,283,996.1483187939148,653.8918887487056,34.199904781048154,-13.74619725594539,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.151761352803913
1,284,999.5778137885097,652.5174650698037,34.389995110851906,-13.742276322090474,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.114949533731317
1,285,1003.0250995927519,651.1437011558645,34.55572097399091,-13.73300195669498,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.075834056180512
1,286,1006.490195562046,649.770637375082,34.74619841189182,-13.728273658955723,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.036657499986296
1,287,1009.9743503578856,648.3980858878151,34.936897504899456,-13.722756086381267,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.997516131821202
1,288,1013.4775849815042,647.0261164195028,35.12779496747269,-13.716633279863688,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.958488820933054
1,289,1016.9999182107895,645.6547818582014,35.31886961823276,-13.710057946164032,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.919639963552387
1,290,1020.541366795672,644.2841211305232,35.510102079417884,-13.703156607400606,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.8835161525765916
1,291,1024.1007146088602,642.9143786235558,35.67685418434809,-13.691693531947642,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.8480932589695644
1,292,1027.6767390117063,641.5457398857305,35.84363387257158,-13.681081224557106,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.81087940209008
1,293,1031.270673828988,640.1779085830763,36.03506247306149,-13.675544828528423,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.773826263780397
1,294,1034.8837576604801,638.8106479678954,36.22661415677937,-13.669667475087742,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.741707431131788
1,295,1038.513539878794,637.4444207863205,36.36903020950178,-13.654876156411303,-0.1745,0.5,2.615398110489947,-4.149470380983851,-6.710692353223926
1,296,1042.1575587489667,636.0795822513518,36.51134719395011,-13.641894542963772,-0.1745,0.5,2.615398110489947,-4.149470380983851,-6.676012919874386
1,297,1045.818267335725,634.7155324873974,36.70282454121664,-13.639100736124945,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.6413075998800295
1,298,1049.498129652991,633.3517964183885,36.894421804104425,-13.635620644051862,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.608900137639219
1,299,1053.1959255258357,631.9886511745796,37.06149565278895,-13.627284232127517,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.31385171743057
1,300,1056.9066993433337,630.6552581217197,37.15398069717018,-13.040576825069992,-0.08725,1.0,2.615398110489947,-4.149470380983851,-6.335435500583237
1,301,1060.631162829905,629.3458442632395,37.335289034256,-13.147700344532593,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.083962954110641
1,302,1064.3682749964855,628.0562179323013,37.406954297355306,-12.644826274233237,-0.08725,0.75,2.615398110489947,-4.149470380983851,-6.146936503862545
1,303,1068.1151946723537,626.7831269224075,37.531439220010114,-12.816993923642446,-0.1745,0.5,2.615398110489947,-4.149470380983851,-6.193375480766896
