episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,187,1214.4549368466419,855.9978939538108,57.52541532600554,-3.8198080046906657,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7300927684899885
1,188,1220.2128651226558,855.6154847443306,57.633150194270684,-3.828376184913601,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.730567973652477
1,189,1225.981551315803,855.2322427711579,57.7405736686747,-3.8364632785417774,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7300056089974674
1,190,1231.7597321517947,854.8484255222086,57.823043051160234,-3.8398817004445633,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7306095132099579
1,191,1237.5473714001944,854.4640167079979,57.929741916835916,-3.8482945837698996,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7310683050898408
1,192,1243.3456647226487,854.0787886186279,58.03612453225189,-3.856267203629602,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.09789368128206369
1,193,1249.151258969037,853.7852154613914,58.07576039551167,-2.015195941098299,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.3224406336392752
1,194,1254.9626749287384,853.6447060892407,58.15255879851727,-0.7949915019169422,-0.08725,0.75,-5.452490075830065,6.428863682145805,-0.016600719896958313
1,195,1260.7715316509607,853.5160827782748,58.024575645930106,-1.7774747174011236,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.2508954887912129
1,196,1266.5752604500237,853.3042525963778,58.05000033533157,-2.4591289205406315,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.4072106021032643
1,197,1272.3808456482575,853.0355861171508,58.06170362934462,-2.9142006639979967,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.5117022260369387
1,198,1278.1875262646054,852.7289416114148,58.071908697610645,-3.218689450722202,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.5821551865890737
1,199,1283.9959858959037,852.3967522436407,58.09728392835731,-3.4250979047604817,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6305993785369708
1,200,1289.8087151561772,852.0470145759593,58.15730127711182,-3.5696554488669503,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6613239575381833
1,201,1295.625317186568,851.6855289698161,58.1747393307069,-3.660056673998218,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6839157337757715
1,202,1301.4463395953155,851.3160171509614,58.24570884424351,-3.730179703094265,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7000847193550028
1,203,1307.2758357812959,850.9403362339518,58.344214875365715,-3.7834386370988002,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.07504044153612055
1,204,1313.1122184415208,850.6533354146228,58.38343832913117,-1.956577749481294,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.2874597716850738
1,205,1318.9472224956824,850.4267790269928,58.316642754098744,-2.574550003118886,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.4328043509798524
1,206,1324.7796580457848,850.1480566054363,58.332068247950495,-2.999898428011041,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.5296870640863973
1,207,1330.6134851958916,849.8338768073237,58.34447475418475,-3.28369753424156,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.5978125506008037
1,208,1336.4529537104688,849.4952539307653,58.44489553736016,-3.4887599969250997,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.6417014036892461
1,209,1342.3004741929758,849.1397725813367,58.505514112779956,-3.6208669916479805,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6693048928407057
1,210,1348.151898412911,848.7735972091734,58.52297028592251,-3.7026404516187825,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6887984460817806
1,211,1354.0064938667238,848.400342354958,58.56893879033615,-3.7624566326901716,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.06597740963512913
1,212,1359.8653403348821,848.1154615150075,58.6079905728321,-1.9351601663179345,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.28347588070684887
1,213,1365.7238708864384,847.890135038269,58.56262045829155,-2.5713693684516494,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.42885649168741574
1,214,1371.578330820368,847.6117681922617,58.526578220301474,-2.9959675516943856,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.5296263134248613
1,215,1377.4339843372732,847.297230562115,58.58649211780136,-3.2947850512385237,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.595374233843395
1,216,1383.2938977756153,846.9580316763584,58.61177664903974,-3.4891926638956803,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6385530374550148
1,217,1389.155584111425,846.6027494938846,58.6219500671533,-3.616450985579221,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6694270612100583
1,218,1395.0210611252555,846.2363742912584,58.687590209457404,-3.7110530669471915,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6920317060391754
1,219,1400.8957737056437,845.8615764721817,58.8066613983078,-3.784903314586706,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.703515152281786
1,220,1406.7776085874332,845.4813362330134,58.830036237482645,-3.819901468778592,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7140185451489313
1,221,1412.6655517048157,845.0974931044982,58.92882611016889,-3.8569611015252447,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7211061914291936
1,222,1418.563430003998,844.7104416321414,59.02873987347953,-3.8840683456110416,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7240793656703561
1,223,1424.4688690965077,844.3214472321415,59.08004197671034,-3.8958196543860013,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7270416445321953
1,224,1430.3806802636382,843.9311966387428,59.15618136590164,-3.909192213589371,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7272629479021309
1,225,1436.2976494442516,843.5401777449661,59.18320224636797,-3.911185661944321,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7302041928359314
1,226,1442.2210091527943,843.1483109207074,59.283991924484845,-3.926150823228081,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7322400069642937
1,227,1448.1544491723614,842.7550812062984,59.38480846685528,-3.938443464952497,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7327668899283474
1,228,1454.0967345539905,842.3609287526244,59.46089916572678,-3.9446056085274783,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7350012132788719
1,229,1460.0490793280348,841.9657419592809,59.5859963151585,-3.9591302583428747,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7365712918692822
1,230,1466.0139253892298,841.569201659325,59.71092490873931,-3.971675740775002,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7359014563504016
1,231,1471.9887889406086,841.1719070769572,59.786346118834494,-3.9742159065811857,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7337343664155747
1,232,1477.9687119582825,840.774748569437,59.812114234643424,-3.9689542438227554,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7341605609354134
1,233,1483.9536514821552,840.3775649487518,59.886676242809884,-3.9747181698805583,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7327235497079518
1,234,1489.943572802038,839.9802494014491,59.91175015484454,-3.9715927761729035,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.08481304564978531
1,235,1495.9367292408529,839.6803312640544,59.951378621450225,-2.0267699717213694,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.30183161624874133
1,236,1501.9292207048848,839.4452018054772,59.89845065918954,-2.675819199823526,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.4495281749868364
1,237,1507.9218904553688,839.1553158748591,59.95494435049094,-3.1218994125389807,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.5468722599018649
1,238,1513.920129319238,838.8283514579142,60.009832926891676,-3.4173889263584383,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6087441915027657
1,239,1519.920907241089,838.4773292272985,60.00572551013004,-3.6030556859558382,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6498417376268892
1,240,1525.9217515712296,838.1108386258073,60.011161092680844,-3.7267563438658553,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6789898284627349
1,241,1531.9259138995035,837.7336002998236,60.072085472796765,-3.8180101758080363,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6992944307413161
1,242,1537.937607887778,837.3484698526388,60.16179429269387,-3.884598767887317,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7137300914907825
1,243,1543.9596387677052,836.957470307377,60.278823305849116,-3.9353921373498935,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.07064170683584933
1,244,1549.9919770037989,836.6609505655812,60.367941416022134,-1.9950026985654263,-0.08725,0.75,-5.452490075830065,6.428863682145805,-0.294222851405129
1,245,1556.025838171805,836.4277923495315,60.309281944098664,-2.6681616224286477,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.442790609004664
1,246,1562.055697572652,836.1385916142935,60.287906072840705,-3.115853082330209,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.10673260406518698
1,247,1568.087437037149,835.9098887734689,60.34688321709601,-1.4582037341629612,-0.08725,0.5,-5.452490075830065,6.428863682145805,-0.17813962062221134
1,248,1574.1201577114712,835.721124460139,60.307530269348575,-2.317082532434415,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.36668612528823485
1,249,1580.1501234480977,835.4609825996824,60.29178446318308,-2.885754676695721,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.49093431227077966
1,250,1586.1788217547155,835.153670323147,60.282181669174065,-3.2604908540124877,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.5752854975150141
1,251,1592.2100122208624,834.8147127516967,60.34162765376465,-3.5186605749938926,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6293537242201085
1,252,1598.2453312169862,834.4546101552588,60.36475226871266,-3.683391353762789,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6661092622443112
1,253,1604.2846080986285,834.0805477573522,60.42078536413237,-3.7978566043693522,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6895760649442373
1,254,1610.3285284330764,833.6971071880289,60.457621324825475,-3.870954782097192,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.052419659966483415
1,255,1616.3749896220165,833.4065342409874,60.47160245397947,-1.9405041587324614,-0.08725,0.0,-5.452490075830065,6.428863682145805,-0.28601705677010003
1,256,1622.4227082610605,833.1770986089774,60.48277032689942,-2.648208481466304,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.4381055012965695
1,257,1628.4697859221294,832.8893021267282,60.45878289447729,-3.1077211635172914,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.540861414909401
1,258,1634.5181629824356,832.5628280701875,60.50875831164411,-3.421759967298348,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.606100644048796
1,259,1640.5686467595256,832.2107919010697,60.50091723015405,-3.61896341505812,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.0007723857276688978
1,260,1646.6230980259138,831.940757830459,60.588108097610416,-1.7817179971543977,-0.08725,0.75,-5.452490075830065,6.428863682145805,-0.250148578903471
1,261,1652.680734243286,831.724583412689,60.56461624983195,-2.5417703582474087,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.4136388439074862
1,262,1658.7344406898203,831.4457483939208,60.50951268085628,-3.034930017116346,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.5239215235194293
1,263,1664.7864459301577,831.12548232279,60.53059212589082,-3.3703914054977493,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.5969539645083106
1,264,1670.8414325135723,830.7772587781828,60.56913954240021,-3.594079486646868,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.644365882073946
1,265,1676.899608262144,830.4105876830907,60.594375429037306,-3.73934241519565,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6766538383017096
1,266,1682.9619029213118,830.0315838341161,60.65151775431814,-3.840734564298626,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6998476099032909
1,267,1689.0326118839878,829.6436434142284,60.762661499201116,-3.918073833454545,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7152418520378936
1,268,1695.1145910287637,829.24913825487,60.87692139631785,-3.972029353714487,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7254864862960937
1,269,1701.2080911855894,828.8500114040496,60.99308174019463,-4.010507662692419,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7287928350997666
1,270,1707.3083382349082,828.4484165378411,61.01185924618145,-4.021389661476604,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7345704841672418
1,271,1713.4154079114578,828.0450273167729,61.12953428481074,-4.0463947598876935,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7358363198088742
1,272,1719.530572091668,827.6400716049745,61.17374931939526,-4.052719476080193,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7376285742153816
1,273,1725.6513884760045,827.2343206999907,61.242578367333955,-4.062298623597841,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7380189621483135
1,274,1731.7778555701407,826.8279089482808,61.28676351538985,-4.065936410599538,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7409898221249384
1,275,1737.9124270251166,826.4204910096931,61.404665584130214,-4.082422361153706,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7404283219295558
1,276,1744.0550937885318,826.0122141053753,61.44866968417576,-4.083115725203858,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.07885425211892332
1,277,1750.2019420996778,825.7057444208372,61.488296538741935,-2.046277965557878,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.30719778263144765
1,278,1756.3498974650258,825.4660073155368,61.470810768220225,-2.7484641404492214,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.45864997948345665
1,279,1762.4993008446015,825.1677227570071,61.51725682329274,-3.2172270301446453,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.5554539963063929
1,280,1768.6509075049353,824.8310915689804,61.51487638338422,-3.515396730390263,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6199818575335132
1,281,1774.804303339248,824.4694987130274,61.55304030287011,-3.716460388668447,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6614759208823807
1,282,1780.9607992805693,824.091390628095,61.576878523554605,-3.845701309979438,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6914230344489816
1,283,1787.1237010273906,823.7018814796776,61.68115641287104,-3.944481658369719,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7102636178807846
1,284,1793.2960165104632,823.3042673300691,61.76515324858243,-4.0078013337983105,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7209371258969035
1,285,1799.474402027552,822.9017341649526,61.802557093196036,-4.042861968532764,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7288719570422185
1,286,1805.6578357467338,822.4960323674259,61.86611729043985,-4.071173982001325,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7324069753164655
1,287,1811.8452126969364,822.0883404012548,61.881421713612916,-4.082665341420697,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.07068957477085219
1,288,1818.0353266423008,821.7826519664503,61.92085719367244,-2.031103354668304,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.3029019483698546
1,289,1824.225048117632,821.5436520782774,61.8735723129531,-2.748894408789772,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.4534453147123471
1,290,1830.4096208036506,821.2455794256516,61.817881407417325,-3.212558643726778,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.5521700214162322
1,291,1836.5899172023185,820.9091230082815,61.788046565941904,-3.516569703675245,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6205617680632046
1,292,1842.7729827220962,820.546628194278,61.87326382961335,-3.73332657639558,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.6618211449658471
1,293,1848.9601861550996,820.166919023558,61.870804830455484,-3.860856838005735,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6924148315705145
1,294,1855.15240462699,819.7757770923537,61.97356460735199,-3.961981786080634,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7116424889172921
1,295,1861.3538928963296,819.37634362412,62.05620077944445,-4.026687578594803,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7251764268369141
1,296,1867.5650129974517,818.9712305283592,62.16620124299925,-4.075574336618896,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7315198219752007
1,297,1873.7835253646626,818.5625835938682,62.204046101217884,-4.097364353200037,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7348691187705172
1,298,1880.0046335760662,818.1523030459645,62.21811812685367,-4.108246604874377,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7388534529752028
1,299,1886.22963405501,817.7406703891731,62.28189145202137,-4.124406530951649,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7424141081185166
1,300,1892.4622605585039,817.3274040944071,62.370638617855874,-4.140919364368075,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7448489096423141
1,301,1898.7037707672966,816.9126611194738,62.459565557999575,-4.1539401342994875,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7474106238352017
