episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,189,781.9002062403367,663.6361740563995,26.391859929616484,-8.895521088183576,0.0,0.0,4.986251526046563,-1.0369141136016922,-5.822443069585979
1,190,784.5126631090858,662.7717176715386,25.857277445365906,-8.393606609034409,0.1745,0.0,4.986251526046563,-1.0369141136016922,-5.625775131542766
1,191,787.0789339098746,661.9525073166311,25.468138570411988,-7.990600489115612,0.1745,1.0,4.986251526046563,-1.0369141136016922,-5.69324462667288
1,192,789.6200604426887,661.1505647153496,25.354392085867897,-8.048251536515613,0.0,0.0,4.986251526046563,-1.0369141136016922,-6.016380789483497
1,193,792.1577297098527,660.3223648342353,25.39899325741135,-8.515746085770399,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.016950435165649
1,194,794.6962458000583,659.4712522562744,25.371328546699065,-8.506505473447241,0.0,1.0,4.986251526046563,-1.0369141136016922,-5.854930715416444
1,195,797.2116473172551,658.6391303611292,24.93670179723861,-8.1359324294568,0.1745,0.5,4.986251526046563,-1.0369141136016922,-5.916733421623289
1,196,799.7020017862108,657.8223989299972,24.87038758187475,-8.198696193183686,0.0,0.5,4.986251526046563,-1.0369141136016922,-5.963288684093179
1,197,802.1881492248442,656.9996501148181,24.852561190795043,-8.256280110398563,0.0,1.0,4.986251526046563,-1.0369141136016922,-6.269087430647201
1,198,804.678111689183,656.1512104255404,24.94668809598045,-8.712513675156227,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-6.535673847333181
1,199,807.175164944143,655.2603886500938,24.9943770032216,-9.10392183377592,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.763938439423464
1,200,809.6770882000316,654.3328778852451,25.044088114549908,-9.446293463196032,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.94414006977885
1,201,812.1889849716816,653.3724599356887,25.19384731845145,-9.762065527932622,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.842068822361879
1,202,814.7051271835423,652.4049154792228,25.128996918763708,-9.58882360138285,0.0,1.0,4.986251526046563,-1.0369141136016922,-6.757264736539387
1,203,817.2150716095354,651.4532840271598,25.06989160109599,-9.443805439877744,0.0,1.0,4.986251526046563,-1.0369141136016922,-6.713369869601075
1,204,819.7143419479912,650.51497379195,24.91551516802142,-9.322399264320948,0.0,0.0,4.986251526046563,-1.0369141136016922,-6.659041557941193
1,205,822.2033810509151,649.5875624114759,24.86526689045685,-9.225828345160586,0.0,1.0,4.986251526046563,-1.0369141136016922,-6.8635289057128634
1,206,824.6973219955705,648.6476685509618,25.01355200265061,-9.572048865122035,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-7.031860443786126
1,207,827.2061823466662,647.6754575214668,25.163655019263626,-9.872171724778749,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-7.1761645392373925
1,208,829.7276680968963,646.6757311876755,25.266059985339474,-10.122354951046258,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-7.2947346300977225
1,209,832.259450136869,645.6527230885176,25.36958081411293,-10.337807032111316,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-7.164253040923313
1,210,834.7871725095054,644.6323085415055,25.184866638614302,-10.070483908132385,0.0,0.0,4.986251526046563,-1.0369141136016922,-7.049238649676522
1,211,837.2994040626193,643.6361467280051,25.059764423663054,-9.852752361876568,0.0,0.5,4.986251526046563,-1.0369141136016922,-6.9707508242046465
1,212,839.7970036151582,642.6598411333827,24.89222662711633,-9.673359530572466,0.0,0.0,4.986251526046563,-1.0369141136016922,-6.89996118447242
1,213,842.2806609659302,641.6997531641099,24.780920388322958,-9.528399854882311,0.0,0.5,4.986251526046563,-1.0369141136016922,-6.859087852058899
1,214,844.750932222801,640.7528495852939,24.62450474909224,-9.409671721437011,0.0,0.0,4.986251526046563,-1.0369141136016922,-6.695031386275469
1,215,847.1869346965937,639.8333202596714,24.095544726759908,-8.98091479101331,0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.548430845747263
1,216,849.5770728426874,638.952372907165,23.70721819511495,-8.638032259113581,0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.48614380903126
1,217,851.9250362638443,638.1009949667902,23.252050228023023,-8.38952654838311,0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.466302891599281
1,218,854.2287800844566,637.2710992286958,22.822826184224503,-8.208388213504946,0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.46251270482208
1,219,856.4930863591491,636.4569994556296,22.46329930962544,-8.07360724781911,0.1745,0.5,4.986251526046563,-1.0369141136016922,-6.607476611722637
1,220,858.7389448781579,635.6406289620013,22.453871070552253,-8.253802624745113,0.0,1.0,4.986251526046563,-1.0369141136016922,-6.751109450455926
1,221,860.9811218900933,634.8073127952694,22.38966916815534,-8.412520709892808,0.0,0.5,4.986251526046563,-1.0369141136016922,-6.735899988959016
1,222,863.2043824138955,633.972953792695,22.07554130788879,-8.274659341595171,0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.791799735791636
1,223,865.3920588051263,633.1495130251154,21.67798651672915,-8.194156009995382,0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.971853388983611
1,224,867.5568006323857,632.3201273349082,21.616850028457343,-8.393557794148863,0.0,0.5,4.986251526046563,-1.0369141136016922,-7.336173056640947
1,225,869.7203003686398,631.4572431589999,21.6531446966232,-8.864125724018797,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-7.456865560002792
1,226,871.8816170046127,630.5648849492012,21.573188022836018,-8.983038471953833,0.0,0.5,4.986251526046563,-1.0369141136016922,-7.7535776576713475
1,227,874.0432541142627,629.6458506436884,21.659554170162924,-9.397647638301562,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-7.996369348961584
1,228,876.2160216074575,628.6873672257572,21.795795693731826,-9.772020720323896,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-8.219551167873531
1,229,878.3975195065134,627.694642727897,21.834162287385457,-10.082469236879822,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-8.400195138721196
1,230,880.5853151804995,626.6723567500527,21.921751192335943,-10.363250320004667,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-8.562139125319515
1,231,882.7794134324273,625.6242494661612,21.960213846220444,-10.598895357824613,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-8.70000751099598
1,232,884.9773485222508,624.5541045809257,21.998487950251008,-10.80400234688691,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-8.654696141325935
1,233,887.1674075204037,623.4816221392861,21.80269201280585,-10.645646485906894,0.0,0.0,4.986251526046563,-1.0369141136016922,-8.630603949895539
1,234,889.3381968337823,622.4233440199945,21.61309425476586,-10.519915899923697,0.0,0.0,4.986251526046563,-1.0369141136016922,-8.541217167999669
1,235,891.4747477091752,621.3892721995428,21.1179232530915,-10.161520509109694,0.1745,0.5,4.986251526046563,-1.0369141136016922,-8.50298962176284
1,236,893.5636641805096,620.3865988894422,20.6604061735967,-9.891945692902892,0.1745,0.5,4.986251526046563,-1.0369141136016922,-8.482926769836412
1,237,895.6107470481347,619.4077710243396,20.281251178905908,-9.684611609150098,0.1745,1.0,4.986251526046563,-1.0369141136016922,-8.551210605169693
1,238,897.616107413286,618.4460560459877,19.82595612412087,-9.54968795788767,0.1745,0.0,4.986251526046563,-1.0369141136016922,-8.656312337170483
1,239,899.5768488959787,617.4953589835493,19.388873529733562,-9.46425329088054,0.1745,0.0,4.986251526046563,-1.0369141136016922,-8.79425224869098
1,240,901.4945855622453,616.5511684826989,18.965859795599364,-9.419556726126846,0.1745,0.0,4.986251526046563,-1.0369141136016922,-8.932969150391408
1,241,903.3730199424235,615.6101936326438,18.60282780796555,-9.399940274974382,0.1745,0.5,4.986251526046563,-1.0369141136016922,-9.06584596001024
1,242,905.2180009223376,614.6703117136692,18.296791790315794,-9.397698104517337,0.1745,1.0,4.986251526046563,-1.0369141136016922,-9.247203387823786
1,243,907.0301881056891,613.7292297864861,17.946951876713793,-9.423940439142989,0.1745,0.5,4.986251526046563,-1.0369141136016922,-9.451159269074022
1,244,908.8227307007191,612.7762932253813,17.903900023885733,-9.634790782952773,0.0,1.0,4.986251526046563,-1.0369141136016922,-9.671791644990227
1,245,910.5926767691894,611.8113330367586,17.495021345519778,-9.664412989501598,0.1745,0.0,4.986251526046563,-1.0369141136016922,-9.916821989610542
1,246,912.3219641509205,610.8423369558857,17.090726289101266,-9.715508627955913,0.1745,0.0,4.986251526046563,-1.0369141136016922,-10.117935646184634
1,247,914.015883411991,609.8682038727812,16.78765893230959,-9.767153034132393,0.1745,1.0,4.986251526046563,-1.0369141136016922,-10.367775655174636
1,248,915.677080228016,608.8879042732344,16.436277388191986,-9.838838956802874,0.1745,0.5,4.986251526046563,-1.0369141136016922,-10.669985051412239
1,249,917.3006768639066,607.8994395501547,16.03565532961783,-9.93045550479039,0.1745,0.0,4.986251526046563,-1.0369141136016922,-10.963678867140995
1,250,918.8961859076271,606.8951459022495,15.874525544793368,-10.1554174533151,0.0,0.0,4.986251526046563,-1.0369141136016922,-11.251543502824166
1,251,920.4886821197107,605.8600634545672,15.975398696877821,-10.546231500330537,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-11.492270390206365
1,252,922.0911411974616,604.7882337194113,16.07378285814084,-10.890363202787883,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-11.734611941558322
1,253,923.6983977655693,603.6849990614769,16.071348504012168,-11.174329955900633,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-11.851667205519341
1,254,925.299948068945,602.5645370998046,15.959657563502331,-11.234909277544936,0.0,1.0,4.986251526046563,-1.0369141136016922,-12.036946165836405
1,255,926.8980388411395,601.4284380056965,16.00215788038829,-11.48707260461683,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-12.193594840722305
1,256,928.5002642434107,600.2687619698096,16.042350165035977,-11.706448113122262,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-12.325512235785009
1,257,930.106404703391,599.0886093553991,16.08045903457005,-11.896604175087933,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-12.362008591169802
1,258,931.7072459160013,597.9020753602489,15.936365217633979,-11.834075727916007,0.0,1.0,4.540710719822859,-1.0299528401578282,-12.517657201766415
1,259,933.2751919211844,596.7284279743556,15.422554886029028,-11.638871989949633,0.1745,0.5,4.540710719822859,-1.0299528401578282,-12.603391678613303
1,260,934.8107614790814,595.5644736402322,15.288836271911837,-11.640214692517437,0.0,1.0,4.540710719822859,-1.0299528401578282,-12.694426772722265
1,261,936.3329356638169,594.4001403113293,15.154647422798154,-11.64645188554116,0.0,1.0,4.540710719822859,-1.0299528401578282,-12.870215078575999
1,262,937.8264827312908,593.2420279122886,14.716293926679803,-11.515796095274384,0.1745,1.0,4.540710719822859,-1.0299528401578282,-13.062592739831715
1,263,939.2866014323248,592.0881829519078,14.486080094000073,-11.56110311233976,0.0,0.0,4.540710719822859,-1.0299528401578282,-13.325754237720425
1,264,940.7115567468838,590.935742554605,14.01302619718177,-11.487704833716286,0.1745,0.5,4.540710719822859,-1.0299528401578282,-13.517454008244634
1,265,942.1037753893256,589.7832929903312,13.831346651653302,-11.561286451759885,0.0,0.5,4.540710719822859,-1.0299528401578282,-13.77888039237325
1,266,943.465998166082,588.629632688748,13.413108883474207,-11.511919579906236,0.1745,1.0,4.540710719822859,-1.0299528401578282,-13.956755136138913
1,267,944.8005195592236,587.4739809754739,13.277318979357604,-11.601114685574878,0.0,1.0,4.540710719822859,-1.0299528401578282,-14.169820488090041
1,268,946.1187017438948,586.3098515157843,13.086324714066153,-11.68147450821716,0.0,0.5,4.540710719822859,-1.0299528401578282,-14.354642913877651
1,269,947.4280382566341,585.1301561001264,13.100405540720162,-11.91243380493925,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-14.509335988096502
1,270,948.7301729716501,583.9369411909038,12.942288759598643,-11.951864379514758,0.0,1.0,4.540710719822859,-1.0299528401578282,-14.899426354363603
1,271,949.9969815939852,582.7443163861766,12.393883687104385,-11.900631715029727,0.1745,0.0,4.540710719822859,-1.0299528401578282,-15.329647915025909
1,272,951.2092811626015,581.5552903398261,11.8521076852232,-11.879889211980371,0.1745,0.0,4.540710719822859,-1.0299528401578282,-15.697042929154044
1,273,952.3724545644293,580.3680299961403,11.411360351332094,-11.865317661735729,0.1745,1.0,4.540710719822859,-1.0299528401578282,-16.009900802561305
1,274,953.5001122696548,579.1771235679369,11.14179375317872,-11.952810902334077,0.0,0.0,4.540710719822859,-1.0299528401578282,-16.196024781840418
1,275,954.6136267662846,577.9713553330045,11.128496179416537,-12.16255379631394,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-16.32180364322824
1,276,955.7280584847583,576.7456680343773,11.160138190057207,-12.351192176228501,-0.1745,1.0,4.540710719822859,-1.0299528401578282,-16.463353508891664
1,277,956.8430230545331,575.502923714092,11.139153205438962,-12.503694229477382,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-16.646493700828596
1,278,957.9464298845784,574.2529770674048,10.928983395466553,-12.495238704267946,0.0,1.0,4.540710719822859,-1.0299528401578282,-17.15749848924668
1,279,959.0090035607714,573.0068299172048,10.322490128393136,-12.427704299733989,0.1745,0.0,4.540710719822859,-1.0299528401578282,-17.47540247711971
1,280,960.0254173161321,571.7633175844038,10.005784978821715,-12.442542356285031,0.0,0.0,4.540710719822859,-1.0299528401578282,-18.056685814017058
1,281,960.9955440772542,570.5208992841211,9.39675024362008,-12.40582364936948,0.1745,0.0,4.540710719822859,-1.0299528401578282,-18.367209370228508
1,282,961.9211811390244,569.2790857340099,9.11599099178317,-12.430447352855328,0.0,0.5,4.540710719822859,-1.0299528401578282,-18.526330430185045
1,283,962.8300424683126,568.0294104246769,9.061235593980623,-12.563058833803709,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-18.717934358437944
1,284,963.7307469291319,566.7679743532784,8.952853622405302,-12.665662594166706,-0.1745,0.0,4.540710719822859,-1.0299528401578282,-18.855378869152528
1,285,964.622840548105,565.496724881318,8.889018757057888,-12.759326845043491,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-18.93882001197293
1,286,965.5108269159182,564.2164690037702,8.870708599204882,-12.845790705911869,-0.1745,1.0,4.540710719822859,-1.0299528401578282,-19.105847202610132
1,287,966.3919231030011,562.9291467959293,8.751215142452445,-12.900653450904608,-0.1745,0.0,4.540710719822859,-1.0299528401578282,-19.36148648599344
1,288,967.2531277536667,561.6421448816537,8.472877870859392,-12.83938483460643,0.0,1.0,4.540710719822859,-1.0299528401578282,-19.999054480991102
1,289,968.0687162190804,560.3630126696268,7.838891437415945,-12.743259405933864,0.1745,0.5,4.540710719822859,-1.0299528401578282,-20.62628688711864
1,290,968.8231102276998,559.0930526381155,7.248988734970437,-12.655941224290451,0.1745,1.0,4.540710719822859,-1.0299528401578282,-21.086156729570117
1,291,969.5279792144767,557.829281751956,6.848391000567878,-12.619476498898155,0.0,0.0,4.540710719822859,-1.0299528401578282,-21.508639623679322
1,292,970.1947845349658,556.5692868989189,6.487715409214912,-12.580420561843813,0.0,0.5,4.540710719822859,-1.0299528401578282,-22.395880645534895
1,293,970.8077581475538,555.3140069775652,5.771756842545328,-12.525177865230072,0.1745,0.0,4.540710719822859,-1.0299528401578282,-23.361229183961623
1,294,971.3478320440557,554.0646022107023,5.029721087493618,-12.462917472027511,0.1745,0.0,4.540710719822859,-1.0299528401578282,-24.265618523904134
1,295,971.8169885024794,552.8229799099073,4.353408080978536,-12.369528543873448,0.1745,1.0,4.540710719822859,-1.0299528401578282,-25.663497797663496
1,296,972.2318320022066,551.4880519007567,3.943461913566354,-14.329031639138336,0.0,0.0,4.540710719822859,-1.0299528401578282,-26.539626920630774
1,297,972.6179139644676,549.9454847935107,3.778177331651913,-16.522310505781377,0.1745,0.5,4.540710719822859,-1.0299528401578282,-27.907143825822853
1,298,972.9590323310848,548.1546867537177,3.044190000692766,-19.29365029007799,0.0,0.0,4.540710719822859,-1.0299528401578282,-28.6334257428615
1,299,973.2472367755935,546.0645235608341,2.719898889480007,-22.509613567593416,0.1745,0.5,4.540710719822859,-1.0299528401578282,-29.346887010459138
1,300,973.4960137049205,543.6100733864286,2.25563969706098,-26.579389920518906,0.1745,0.5,4.540710719822859,-1.0299528401578282,-30.04942889008673
1,301,973.688079914686,540.6850788091258,1.5856844982484888,-31.92050162553549,0.1745,0.5,4.540710719822859,-1.0299528401578282,-30.74006074235394
1,302,973.797250878146,537.1264037197249,0.5977347709498576,-39.25300016248429,0.1745,0.5,4.540710719822859,-1.0299528401578282,-32.45651958867475
1,303,973.6478571274716,532.6228359624437,-3.585609784437416,-50.818354983140274,0.0,0.0,4.540710719822859,-1.0299528401578282,-35.37268515551374
1,304,972.7029090452124,526.593126787982,-15.313351860747275,-69.77582850609372,-0.1745,0.0,4.540710719822859,-1.0299528401578282,-37.675060633636065
1,305,970.1458607317536,517.8889791655015,-35.82761440842842,-104.3071239435156,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-39.38497217242919
1,306,964.3588902316054,503.62585907316173,-79.91179559453505,-180.9552779032797,-0.1745,0.5,4.540710719822859,-1.0299528401578282,-40.484669770121016
