episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,186,769.0901961035158,633.5692019118464,28.63246661697966,-10.877883482576586,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-6.879554870707355
1,187,771.9621245364053,632.4737996213019,28.80610204081026,-11.030162328315384,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-6.915813223416141
1,188,774.8515134172354,631.3644673531343,28.98167557579101,-11.156483035036686,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-6.726516341351395
1,189,777.7537086221056,630.2630623386324,29.06222852161234,-10.871617255000576,-0.08725,1.0,1.4751107923016062,-1.9507799888192148,-6.5719587892833
1,190,780.6616305845383,629.1881014469213,29.096210727041488,-10.627600579219603,-0.08725,0.5,1.4751107923016062,-1.9507799888192148,-6.647544307908781
1,191,783.5798438800014,628.1159834809922,29.268055182219054,-10.814758739362647,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-6.494955521651372
1,192,786.5083996784793,627.046587133015,29.303060787340414,-10.573168220180603,-0.08725,0.5,1.4751107923016062,-1.9507799888192148,-6.36119613285535
1,193,789.4418220069412,625.9992733469751,29.365385781894563,-10.373107500618623,-0.08725,0.75,1.4751107923016062,-1.9507799888192148,-6.044273986961181
1,194,792.3745558174836,624.9893181733943,29.289290428954583,-9.82599597099787,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.9802800940007135
1,195,795.3081557320397,624.0104271459845,29.382707862166917,-9.751824577197825,-0.08725,1.0,1.4751107923016062,-1.9507799888192148,-5.933144497859324
1,196,798.2473956422829,623.0388172515694,29.402090342696937,-9.680373311104109,-0.08725,0.25,1.4751107923016062,-1.9507799888192148,-5.502416392326003
1,197,801.1732117227515,622.1100758678841,29.11423126667618,-8.894454362602463,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-5.537499800696127
1,198,804.0883301129192,621.2167466365577,29.18813653667753,-8.972130263926077,-0.08725,0.75,1.4751107923016062,-1.9507799888192148,-5.191789044241409
1,199,806.990952023439,620.3517162266056,28.864301673720906,-8.328477935115853,0.08725,0.25,1.4751107923016062,-1.9507799888192148,-4.900717772242826
1,200,809.8654178763763,619.5448312043394,28.625015385024554,-7.809222510209331,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-4.680417649523532
1,201,812.7135332155683,618.7845888067958,28.33729139881512,-7.3956254406634665,0.08725,0.0,1.4751107923016062,-1.9507799888192148,-4.489767205867265
1,202,815.5376672266174,618.0618579486951,28.14538882216574,-7.058991721351513,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-4.347055097597349
1,203,818.3409235831457,617.3693897143268,27.91973830839978,-6.790372966016008,0.08725,0.25,1.4751107923016062,-1.9507799888192148,-4.225575411762184
1,204,821.1247653500586,616.7012762856411,27.75709702985802,-6.571895607695177,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-4.124298677788019
1,205,823.8940997359339,616.0530046286157,27.629590687647948,-6.393537532814299,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-4.04390525561033
1,206,826.651089217891,615.4208805607387,27.51019895149542,-6.248943824723374,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-4.1687853340906695
1,207,829.4035724970912,614.7866281203153,27.539466632508645,-6.436104983745774,0.0,1.0,1.4751107923016062,-1.9507799888192148,-3.9260149353950324
1,208,832.1408609141264,614.1643040890035,27.20630170819512,-6.0103756424903585,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.7399346579743664
1,209,834.845189133692,613.5799818655775,26.880262683115532,-5.676068826029829,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-3.603324767533005
1,210,837.5169530451853,613.0252927475333,26.555015546751928,-5.417713534852939,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-3.659107901429746
1,211,840.1674938291421,612.4807114336999,26.455800132383768,-5.473912741814809,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-3.559872047327535
1,212,842.7977985542371,611.9432617731824,26.150294369516047,-5.275080468535958,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-3.4852397229160053
1,213,845.399613000634,611.4234635978286,25.885994558419597,-5.120883038540617,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-3.590379187578509
1,214,847.9852805114061,610.9049150116192,25.82735565702426,-5.250088685645951,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-3.5271498666621137
1,215,850.5564253442668,610.386493994446,25.59554100018905,-5.118331657818345,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.486501821238658
1,216,853.1049500113612,609.8795675826085,25.37495234169921,-5.020196578932501,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.472256475027251
1,217,855.630643635542,609.3808329845338,25.13892014191722,-4.9544953825635725,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-3.4756736232874546
1,218,858.1331234766159,608.8874311644303,24.91067667956083,-4.913541019507168,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-3.4872430926716085
1,219,860.6143283813625,608.3972991224183,24.713421415370686,-4.889099820732879,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.5111705098889106
1,220,863.0760544654509,607.9087860884899,24.521100266395862,-4.881160857834818,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.545899982759316
1,221,865.5187499102773,607.420365980693,24.332808630133236,-4.887241298104117,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.5901227678675123
1,222,867.9427799416084,606.9307402349024,24.147791996489445,-4.905273617708174,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.7902331648709837
1,223,870.3556991487322,606.4280246583085,24.11059214598907,-5.149037914170248,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-3.8245936551442226
1,224,872.7571052860925,605.9130533600884,23.917530601216274,-5.150388050230771,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.8692393000298653
1,225,875.1393857471008,605.3973017877681,23.72807861895152,-5.1646433961747995,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.930902235535684
1,226,877.5016357812136,604.8793557471503,23.51692206330459,-5.194277416182858,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-4.139063952123577
1,227,879.8500567707874,604.3478414636982,23.451497728172438,-5.4360082528597,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-4.185512945220599
1,228,882.1855025310007,603.8036635904784,23.257417476092186,-5.447549211535078,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-4.241707361843414
1,229,884.5016975724607,603.2577451037897,23.06648335310729,-5.470820522238557,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-4.43850639787266
1,230,886.806091300456,602.6992272954188,23.02139120679932,-5.699535645180008,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-4.616118648664492
1,231,889.1056412926929,602.1190886999309,22.969608637937394,-5.903236264578632,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-4.925291455135841
1,232,891.404889165139,601.5091598180651,23.01534881098544,-6.295341372738452,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.193233501157667
1,233,893.708387371654,600.8624536936586,23.054615319313186,-6.638781115390718,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.431291299974098
1,234,896.0142580776105,600.1835694432036,23.06279879981683,-6.938903893708363,0.0,0.75,1.4751107923016062,-1.9507799888192148,-5.791926284023764
1,235,898.3255631977514,599.4652957012147,23.16330360300221,-7.426570946070807,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-6.2542072896438246
1,236,900.6484846215005,598.6906413012158,23.295124871980157,-8.066517053907567,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-6.647762005804761
1,237,902.9837061192352,597.8560746050258,23.409305082712166,-8.624816869893184,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-6.812223239677331
1,238,905.3279715847631,596.9814063801983,23.47600422784444,-8.86854762665697,-0.08725,0.75,1.4689951079530255,-1.784438676836243,-7.112246161809623
1,239,907.6829000456079,596.0714600579665,23.622564989051227,-9.330378817979366,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.193681724385183
1,240,910.0494587575838,595.1311763193816,23.708609250466885,-9.475295953720629,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-7.429287042093664
1,241,912.4266849001795,594.1647870385593,23.83591360144639,-9.852489662724755,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-7.452790296238194
1,242,914.8143388484277,593.1762579927738,23.917165363518972,-9.918091252985107,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-7.638518607889457
1,243,917.2126057890895,592.168642269697,24.04817344971599,-10.234223208552123,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-7.784736550451095
1,244,919.6253271972266,591.1314213848073,24.20625471302758,-10.5101944892428,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.899921404222051
1,245,922.0539655294871,590.0686132372532,24.3665119321824,-10.74596846183754,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.993002012231347
1,246,924.49749284452,588.9842111693075,24.504034368475637,-10.942072897075182,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-8.0594932920179
1,247,926.95608094948,587.8814775396875,24.667727730723428,-11.112599695324729,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.106421435683052
1,248,929.4311127690889,586.763043732913,24.832908661455424,-11.256076440163124,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.13668801290985
1,249,931.9227301177464,585.6314363821834,24.999438311692806,-11.37607057442981,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.157332852088828
1,250,934.4298312981205,584.4890624627764,25.142585295788596,-11.471407813711322,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-8.162139991371172
1,251,936.9525296635086,583.3377615011113,25.3113820119735,-11.554611419588845,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.156693015524883
1,252,939.4921615148705,582.1789011135987,25.48125501526536,-11.622596330663535,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.147039405556844
1,253,942.0476002919032,581.0141121996003,25.62752052538751,-11.673181949306281,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-8.130757782669122
1,254,944.6177075151354,579.8447701008475,25.774623939256045,-11.713660025748172,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-8.104546832301525
1,255,947.2037958206585,578.6715946490394,25.94714217120474,-11.74984901041409,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.073045136540706
1,256,949.8071798240627,577.4952219236438,26.120537896879593,-11.777605497497918,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.037144272059184
1,257,952.4279453320167,576.3164322726982,26.294772262200727,-11.798187521415265,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-8.005994853482015
1,258,955.0637124067274,575.136322998051,26.420569232012163,-11.803997971529233,-0.1745,0.5,1.4689951079530255,-1.784438676836243,-7.964773997115686
1,259,957.7145476382426,573.9553481865833,26.596135398291302,-11.815498257826995,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.737666938706504
1,260,960.3773336905097,572.7904832881514,26.659585647049084,-11.481799710809872,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-7.727437376431792
1,261,963.052017500711,571.6394191857588,26.834090556977788,-11.539482337041967,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.709826846781054
1,262,965.7442015252799,570.4831668829934,27.009589934398733,-11.585563718267736,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.689905922924549
1,263,968.4527508155523,569.3230170449192,27.16139587105097,-11.617433043216591,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-7.661654299115207
1,264,971.1777492806424,568.1598293189317,27.3385734307501,-11.646321476535354,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.629054920513072
1,265,973.9205066037873,566.9941158183028,27.516573032148525,-11.667948536042402,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.607749571059713
1,266,976.6761785428725,565.8274145852438,27.596865749556237,-11.666076125138327,-0.1745,0.0,1.4689951079530255,-1.784438676836243,-7.571154531282238
1,267,979.4448171235981,564.6600785090557,27.775905864956155,-11.680645398623065,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.535367024135753
1,268,982.2301648461796,563.4917537197016,27.93104858667408,-11.685850388459524,-0.1745,0.75,1.4689951079530255,-1.784438676836243,-7.494287096391794
1,269,985.0322862737181,562.3228493064507,28.11137996409508,-11.692237876556613,-0.1745,1.0,1.4689951079530255,-1.784438676836243,-7.26084848169223
1,270,987.8444154859791,561.1724403487113,28.131204281124013,-11.315941278231739,-0.08725,0.5,1.4689951079530255,-1.784438676836243,-6.876079944966396
1,271,990.6520708058516,560.074182205219,28.021902116325716,-10.649221591615703,0.0,1.0,1.4689951079530255,-1.784438676836243,-6.749399871220984
1,272,993.4546295649109,559.0193098707589,28.029273064860387,-10.448225097586448,-0.08725,0.25,1.4689951079530255,-1.784438676836243,-6.840889549612891
1,273,996.2635792889706,557.9649523326973,28.14972141633491,-10.638925663645619,-0.1745,0.5,1.4689951079530255,-1.784438676836243,-6.6996419657840285
1,274,999.0826755399586,556.9109197758853,28.23220360342438,-10.441725472594507,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-6.576326487458756
1,275,1001.910130626191,555.8751368699383,28.316898121223677,-10.273932646344969,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-6.476453414831266
1,276,1004.7436552703654,554.8551281843086,28.353594762264226,-10.126241066249813,-0.08725,0.5,1.4689951079530255,-1.784438676836243,-6.398667969396912
1,277,1007.5784312530606,553.8489708081798,28.341924891639838,-9.996906456325402,-0.08725,0.0,1.4689951079530255,-1.784438676836243,-6.3173569565614045
1,278,1010.4170775826386,552.8542501951974,28.431001699922295,-9.897505803322996,-0.08725,1.0,1.4689951079530255,-1.784438676836243,-6.2483529997709875
1,279,1013.2634370600819,551.8689213478875,28.4961878489416,-9.809071142875627,-0.08725,0.75,1.4689951079530255,-1.784438676836243,-6.401773695861365
1,280,1016.1187606477532,550.8737963502191,28.610283904486703,-10.093428810493407,-0.1745,0.5,1.4689951079530255,-1.784438676836243,-6.114099784688821
1,281,1018.9762773679112,549.8887087757781,28.540050498671867,-9.608322678325848,0.0,1.0,1.4689951079530255,-1.784438676836243,-6.2904634336272895
1,282,1021.8346349741863,548.9123675952765,28.627101626830424,-9.918500931707177,-0.1745,0.25,1.4689951079530255,-1.784438676836243,-6.023620429736189
1,283,1024.6928488094645,547.9433513134298,28.537175078735206,-9.461824705224739,0.0,0.75,1.4689951079530255,-1.784438676836243,-5.796232706405534
1,284,1027.5440075547451,547.0159715504693,28.48599982687859,-9.08577055398494,0.0,1.0,1.4689951079530255,-1.784438676836243,-5.605310202868496
1,285,1030.390583873999,546.1229987268791,28.445526558200413,-8.773685917819732,0.0,1.0,1.4689951079530255,-1.784438676836243,-5.449633944954058
1,286,1033.2322879496894,545.2586230937787,28.388554955608633,-8.513826744187474,0.0,0.75,1.4689951079530255,-1.784438676836243,-5.144364365794729
1,287,1036.0586427315438,544.4343312241562,28.13854068147853,-7.972010648263704,0.08725,0.75,1.4689951079530255,-1.784438676836243,-4.89505063015757
1,288,1038.8613974180348,543.6590436219981,27.916553048343108,-7.533741394896935,0.08725,0.75,1.4689951079530255,-1.784438676836243,-4.876348065354924
1,289,1041.6505304488578,542.907783775888,27.866107568116245,-7.491455527304618,0.0,0.5,1.4689951079530255,-1.784438676836243,-4.673368924449885
1,290,1044.4284991589554,542.1760243485778,27.693266633835684,-7.143733018898701,0.08725,1.0,1.4689951079530255,-1.784438676836243,-4.352243043609571
1,291,1047.1783482550798,541.4899912058356,27.303715288649656,-6.576929835944322,0.1745,1.0,1.4689951079530255,-1.784438676836243,-4.2633065479639765
1,292,1049.8997590453516,540.8408604028195,27.124500516787197,-6.405686224376622,0.08725,0.5,1.4689951079530255,-1.784438676836243,-4.041364707832376
1,293,1052.5931668802123,540.22044261157,26.743656180427507,-6.002669600615269,0.1745,0.5,1.4689951079530255,-1.784438676836243,-3.8561053093379116
1,294,1055.2525291787713,539.6364067749372,26.443589790750732,-5.678047132039778,0.1745,1.0,1.4689951079530255,-1.784438676836243,-3.711816664586867
1,295,1057.8831012872308,539.0814457553839,26.16785237843865,-5.421173259025441,0.1745,1.0,1.4689951079530255,-1.784438676836243,-3.7619512288730492
1,296,1060.4960656585245,538.5367310652498,26.09143504743616,-5.4731205436567025,0.08725,1.0,1.4689951079530255,-1.784438676836243,-3.6588272624066187
1,297,1063.0911100751293,537.9993385961097,25.80945328465967,-5.274728839144673,0.1745,0.75,1.4689951079530255,-1.784438676836243,-3.579169760812361
1,298,1065.6599934980215,537.4796527104813,25.5682151731839,-5.118988873423945,0.1745,1.0,1.4689951079530255,-1.784438676836243,-3.52458733008163
1,299,1068.2053924797972,536.9736560564378,25.339764462330646,-5.000944207446275,0.1745,1.0,1.4689951079530255,-1.784438676836243,-3.505538147486178
1,300,1070.726005939006,536.4774594780191,25.07250472184426,-4.922987360927578,0.1745,0.5,1.4689951079530255,-1.784438676836243,-3.4998078951459726
