episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,173,898.9467309138508,511.46922803825925,38.31239519059096,-6.848075332639611,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.186797740627231
1,174,902.7774396466413,510.7843615974797,38.30177946521728,-6.849253482951791,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1887800497236096
1,175,906.6070871235331,510.09937734569235,38.29117007262035,-6.850431552794552,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.190762773896073
1,176,910.4356739765464,509.4142752908415,38.28056698764421,-6.8516095442224785,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1927459158863982
1,177,914.2632008351871,508.72905544066583,38.26997018517224,-6.8527874592911875,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1947294784400837
1,178,918.089668326452,508.0437178026984,38.259379640127,-6.853965300057342,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1967134643063693
1,179,921.9150770748319,507.3582623842666,38.24879532746996,-6.855143068578665,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1986978762382563
1,180,925.7394277023154,506.672689192492,38.23821722220133,-6.856320766913952,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2006827169925245
1,181,929.5627208283935,505.9869982342901,38.22764529935981,-6.857498397123084,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.202667989329757
1,182,933.3849570700626,505.30118951637064,38.2170795340224,-6.858675961267043,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2046536960143532
1,183,937.2061370418289,504.6152630452369,38.20651990130421,-6.859853461407919,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.206639839814556
1,184,941.026261355712,503.92921882718605,38.1959663763582,-6.861030899608934,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2086264235024675
1,185,944.8453306212486,503.2430568683089,38.185418934375,-6.862208277934445,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2106134498540695
1,186,948.6633454454966,502.55677717448964,38.17487755058269,-6.8633855984499625,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2126009216492464
1,187,952.4803064330381,501.870379751406,38.16434220024661,-6.864562863222163,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.214588841671802
1,188,956.2962141859839,501.18386460452894,38.153812858669106,-6.8657400743189045,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2165772127094816
1,189,960.1110693039768,500.4972317391225,38.14328950118938,-6.866917233809234,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2185660375539937
1,190,963.9248723841954,499.8104811602439,38.13277210318323,-6.868094343763407,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2205553190010288
1,191,967.7376240213576,499.1236128727431,38.12226064006287,-6.8692714062529,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2225450598502796
1,192,971.5493248077246,498.4366268812629,38.11175508727672,-6.870448423350423,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.224535262905464
1,193,975.3599753331039,497.7495231902389,38.101255420309194,-6.8716253971299315,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.226525930974344
1,194,979.1695761848533,497.06230180389906,38.090761614680495,-6.872802329666643,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.228517066868747
1,195,982.9781279478847,496.3749627262639,38.080273645946406,-6.873979223037051,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.230508673404588
1,196,986.7856312046669,495.6875059611461,38.06979148969808,-6.875156079318937,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2325007534018892
1,197,990.5920865352299,494.99993151215057,38.05931512156186,-6.8763329005913825,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2344933096848
1,198,994.397494517168,494.31223938267425,38.048844517199036,-6.877509688934788,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.236486345081623
1,199,998.2018557256432,493.624429575906,38.03837965230567,-6.8786864464308834,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.23847986242483
1,200,1002.0051707333891,492.9365020948263,38.02792050261238,-6.879863175162741,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2404738645510855
1,201,1005.807440110714,492.24845694220744,38.017467043884146,-6.881039877214792,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.242468354301269
1,202,1009.6086644255042,491.56029412061304,38.00701925192009,-6.88221655467284,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2444633345204963
1,203,1013.4088442432279,490.8720136323982,37.99657710255329,-6.8833932096240735,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.246458808058141
1,204,1017.2079801269381,490.18361547970915,37.98614057165056,-6.884569844157083,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.248454777767853
1,205,1021.0060726372762,489.4950996644832,37.97570963511227,-6.88574646036187,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2504512465075863
1,206,1024.8031223324754,488.8064661884486,37.965284268872125,-6.886923060329866,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2524482171396167
1,207,1028.5991297683638,488.1177150531244,37.954864448896984,-6.888099646153945,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.254445692530566
1,208,1032.394095498368,487.4288462598203,37.944450151186636,-6.889276219928437,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.256443675551422
1,209,1036.1880200735159,486.7398598096364,37.93404135177361,-6.890452783749144,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2584421690775622
1,210,1039.9809040424407,486.05075570346327,37.92363802672298,-6.891629339713351,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2604411759887753
1,211,1043.7727479513835,485.36153394198163,37.913240152132175,-6.8928058899198446,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.262440699169285
1,212,1047.5635523441968,484.6721945256622,37.90284770413074,-6.893982436468925,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2644407415077703
1,213,1051.3533177623474,483.9827374547656,37.89246065888018,-6.895158981462419,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2664413058973896
1,214,1055.14204474492,483.29316272934227,37.882078992573746,-6.896335527003699,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2684423952358044
1,215,1058.9297338286206,482.6034703492322,37.871702681436226,-6.897512075197693,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2704440124251977
1,216,1062.7163855477786,481.91366031406477,37.86133170172376,-6.898688628150902,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2724461603723003
1,217,1066.502000434351,481.2237326232586,37.85096602972366,-6.899865187971411,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2744488419884155
1,218,1070.2865790179249,480.5336872760216,37.84060564175416,-6.901041756768909,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.276452060189437
1,219,1074.0701218257207,479.8435242713504,37.83025051416428,-6.902218336654699,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.278455817895875
1,220,1077.8526293825955,479.1532436080306,37.81990062333358,-6.903394929741716,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.280460118032882
1,221,1081.6341022110457,478.4628452846363,37.809555945672,-6.9045715381445385,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.282464963530268
1,222,1085.4145408312104,477.7723292995301,37.79921645761966,-6.905748163979406,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2844703573225336
1,223,1089.1939457608737,477.0816956508629,37.78888213564663,-6.9069248093642335,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2864763023488868
1,224,1092.9723175154686,476.3909443365738,37.77855295625278,-6.908101476418625,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2884828015532697
1,225,1096.7496566080797,475.7000753543897,37.76822889596756,-6.909278167263889,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.29048985788438
1,226,1100.5259635494456,475.00908870182536,37.757909931349815,-6.910454884023056,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.292497474295697
1,227,1104.3012388479624,474.3179843761832,37.74759603898758,-6.9116316288208886,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.294505653745504
1,228,1108.0754830096866,473.6267623745529,37.737287195497906,-6.912808403783901,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.2965143991969112
1,229,1111.848696538338,472.9354226938117,37.72698337752665,-6.9139852110403694,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.298523713617884
1,230,1115.6208799353017,472.24396533062367,37.71668456174829,-6.915162052720354,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3005335999812635
1,231,1119.3920336996323,471.55239028143984,37.70639072486571,-6.916338930955708,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.30254406126479
1,232,1123.1621583280562,470.86069754249803,37.696101843610066,-6.917515847880096,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3045551004511315
1,233,1126.9312543149738,470.16888710982255,37.685817894740524,-6.918692805629009,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3065667205279023
1,234,1130.699322152463,469.4769589792241,37.67553885504411,-6.919869806339778,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.308578924487697
1,235,1134.466362330282,468.7849131462995,37.66526470133551,-6.921046852151592,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3105917153281004
1,236,1138.2323753358717,468.09274960643165,37.654995410456884,-6.922223945205511,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3126050960517284
1,237,1141.9973616543584,467.40046835478915,37.64473095927766,-6.923401087644482,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3146190696662425
1,238,1145.761321768557,466.70806938632626,37.634471324694346,-6.924578281613356,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3166336391843783
1,239,1149.5242561589732,466.0155526957826,37.62421648363036,-6.925755529258904,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.318648807623969
1,240,1153.2861653038065,465.3229182776832,37.61396641303583,-6.926932832729829,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.32066457800797
1,241,1157.0470496789526,464.6301661263379,37.603721089887394,-6.928110194176784,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3226809533644923
1,242,1160.8069097580064,463.9372962358414,37.593480491188004,-6.92928761575239,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.324697936726814
1,243,1164.565746012264,463.2443086000732,37.583244593966775,-6.930465099611246,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.326715531133415
1,244,1168.3235589107264,462.55120321269715,37.573013375278755,-6.931642647909952,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.328733739628005
1,245,1172.0803489201005,461.8579800671613,37.56278681220476,-6.93282026280712,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3307525652595387
1,246,1175.8361165048034,461.1646391566978,37.55256488185119,-6.933997946463388,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.332772011082252
1,247,1179.5908621269634,460.4711804743225,37.542347561349814,-6.935175701041443,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3347920801556814
1,248,1183.344586246424,459.7776040128351,37.532134827857604,-6.936353528706031,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3368127755446944
1,249,1187.0972893207445,459.0839097648186,37.521926658556545,-6.9375314316239765,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.338834100319512
1,250,1190.8489718052049,458.3900977226392,37.51172303065344,-6.938709411964196,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3408560575557367
1,251,1194.5996341528066,457.6961678784461,37.50152392137974,-6.939887471897716,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.342878650334381
1,252,1198.349276814275,457.00212022417134,37.49132930799134,-6.941065613597689,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3449018817418867
1,253,1202.097900238063,456.3079547515295,37.4811391677684,-6.942243839239408,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3469257548701616
1,254,1205.8455048703522,455.6136714520175,37.47095347801515,-6.943422151000325,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.348950272816597
1,255,1209.5920911550559,454.9192703169145,37.460772216059716,-6.944600551060067,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3509754386841
1,256,1213.3376595338216,454.2247513372815,37.450595359253946,-6.945779041600452,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3530012555811197
1,257,1217.0822104460328,453.53011450396116,37.44042288497318,-6.946957624805505,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3550277266216715
1,258,1220.8257443288123,452.8353598075778,37.430254770616116,-6.948136302861476,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3570548549253676
1,259,1224.5682616170234,452.1404872385369,37.420090993604596,-6.949315077956855,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.359082643617442
1,260,1228.3097627432728,451.4454967870249,37.40993153138343,-6.950493952282388,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.361111095828779
1,261,1232.050248137913,450.75038844300923,37.3997763614202,-6.951672928031098,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3631402146959393
1,262,1235.7897182290444,450.05516219623775,37.3896254612051,-6.952852007398295,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3651700033611895
1,263,1239.5281734425173,449.3598180362388,37.379478808250724,-6.954031192581601,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3672004649725307
1,264,1243.2656142019343,448.66435595232065,37.3693363800919,-6.955210485780958,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3692316026837217
1,265,1247.0020409286533,447.9687759335717,37.35919815428551,-6.956389889198652,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3712634196543094
1,266,1250.7374540417882,447.2730779688598,37.34906410841028,-6.957569405039327,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3732959190496596
1,267,1254.471853958212,446.57726204683235,37.33893422006665,-6.958749035510001,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3753291040409823
1,268,1258.2052410925592,445.88132815591587,37.32880846687651,-6.959928782820086,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.377362977805361
1,269,1261.9376158572272,445.1852762843158,37.318686826483095,-6.961108649181402,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.379397543525779
1,270,1265.668978662379,444.48910642001636,37.30856927655077,-6.962288636808197,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3814328043911503
1,271,1269.3993299159447,443.7928185507801,37.298455794764834,-6.963468747917163,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.383468763596349
1,272,1273.1286700236244,443.09641266414786,37.28834635883137,-6.964648984727451,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.385505424342235
1,273,1276.8569993888898,442.39988874743847,37.27824094647703,-6.9658293494606935,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.3875427898356856
